Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.775217896154,0.473374936588,0.418078943995,-0.0127819982878,-0.774599809412,-0.474040542093,-0.418559863298,0.00939896523512,1.99968977729,0.00906929931458,0.0214801876237,0.0264034835852,1.99972683628,0.00831020634813,0.0181299365371,0.026359554938,5.54506107422,44.0
0.770501606861,0.470103760135,0.430475780355,-0.00450899769934,-0.769013361988,-0.471292406404,-0.431853771527,0.00205834109654,1.99974493193,0.00662784461637,0.0154152233836,0.027178112264,1.9997306266,0.00743387360328,0.0183635952734,0.0261712999908,5.49381862432,44.5
0.764236094523,0.46756305783,0.444212054941,0.00190500023562,-0.763387822467,-0.468118610933,-0.445060944505,-0.00497536765729,1.99972446358,0.0076216665938,0.0205543688566,0.0249298593512,1.99973437785,0.00655060290607,0.018555004365,0.0259849852313,5.44407128135,45.0
0.758030239787,0.464824147037,0.457445144703,0.00852100269544,-0.757736126112,-0.464523729531,-0.45816663264,-0.0117048974008,1.99973509958,0.00744430587758,0.019542608713,0.0249439422816,1.99973808952,0.00566244161666,0.0187039361454,0.0258006363233,5.39400167194,45.5
0.753920095034,0.458964057854,0.469754059214,0.0169590021377,-0.752071015692,-0.460512864706,-0.471156306866,-0.0181334855044,1.99972605685,0.00244681460443,0.0144771509004,0.0296668626561,1.99974176111,0.00477144561171,0.0188102630189,0.0256182786598,5.34192149757,46.0
0.747208835911,0.455032900073,0.483879893739,0.0220059951674,-0.746405022739,-0.45609163792,-0.484015677812,-0.0242648610598,1.99971449366,0.00449546655545,0.0228386696175,0.0244975467623,1.99974539209,0.00387967434526,0.0188739578193,0.0254379373592,5.29246538775,46.5
0.741733548237,0.451554724974,0.49508769846,0.028597982582,-0.740750449197,-0.45126617918,-0.496730714563,-0.0301032349141,1.99978885434,0.00567120827045,0.0158956809638,0.0236580385594,1.99974898198,0.00298918589353,0.0188950939223,0.0252596372626,5.24232390668,47.0
0.735104799053,0.446394877974,0.509104860832,0.0341289906706,-0.735119349497,-0.44604311596,-0.509287662997,-0.035653289031,1.99970236277,0.00300696578059,0.0220673954172,0.0263523915681,1.99975253027,0.00210203199581,0.0188738451111,0.0250834029297,5.19096321029,47.5
0.731021178089,0.43826810677,0.521426127028,0.0405450098775,-0.729523513078,-0.440429561445,-0.521673063664,-0.0409201651937,1.99972430073,-0.00261041369036,0.0159899531684,0.0289866904299,1.99975603649,0.00122025310401,0.0188104851951,0.0249092586355,5.1398674548,48.0
0.724686819888,0.433972892141,0.533370867437,0.0448559888516,-0.723974447372,-0.434433102145,-0.533873769193,-0.0459094530692,1.99978016567,0.00279962354223,0.0199424879139,0.0217657588749,1.99975950014,0.000345873453209,0.0187053873818,0.0247372283675,5.08920177931,48.5
0.719073658083,0.427563796695,0.545588740575,0.0495499764392,-0.718483361291,-0.428061784871,-0.545876961195,-0.0506271776518,1.99975610597,-0.000506070969588,0.0190469578554,0.0247482107995,1.99976292075,-0.00051910383449,0.0185590234039,0.0245673358217,5.03895687625,49.0
0.713835969533,0.420283982062,0.557446976208,0.0552489976419,-0.713061149228,-0.42132410311,-0.557670166643,-0.0550797861051,1.99974647432,-0.000947060863254,0.0171743179767,0.0267989610294,1.99976629784,-0.0013727016004,0.0183719624028,0.0243996043997,4.98779090192,49.5
0.70880596392,0.41295197898,0.56894197104,0.0580499970451,-0.707718375586,-0.414228982811,-0.569241273708,-0.0592741340243,1.99978096027,-0.00438699006945,0.0188544023915,0.0223914440845,1.99976963096,-0.0022129734418,0.0181448695705,0.0242340572055,4.93823823909,50.0
0.704026121208,0.40455906965,0.579996099854,0.0654500112681,-0.702465259883,-0.406785767606,-0.580578547032,-0.0632174711377,1.9997297582,-0.000813224294613,0.0140232533685,0.0297250936325,1.99977291965,-0.00303800843454,0.0178785045539,0.0240707170423,4.88668006958,50.5
0.698890603837,0.396884775028,0.591188664887,0.0673079618468,-0.697311662419,-0.399004203489,-0.591670642407,-0.0669174264718,1.99978600617,-0.00596046632951,0.0192090095306,0.0212465601124,1.99977616344,-0.00384593577371,0.0175737196243,0.023909606409,4.83709980884,51.0
0.693681657226,0.388410808072,0.602376702343,0.0713099647631,-0.692267070553,-0.390894422974,-0.602506620857,-0.0703819930007,1.99975987055,-0.00448425903228,0.0174799699481,0.0251952815082,1.9997793619,-0.00463492932074,0.0172314576162,0.0237507474977,4.78813679381,51.5
0.689240945229,0.379956969807,0.612289951344,0.0753699940107,-0.687340585586,-0.382466928756,-0.613075962093,-0.0736195118041,1.99979405635,-0.00480139681991,0.014743636589,0.0241516862085,1.99978251458,-0.00540321204519,0.0168527496418,0.0235941621902,4.73608760131,52.0
0.684109953658,0.372070974796,0.622353957841,0.0789449946522,-0.68254091029,-0.373732576899,-0.623368577319,-0.0766386557573,1.99979741915,-0.00411076357287,0.0162509322458,0.0230063290793,1.99978562106,-0.0061490603503,0.0164387125837,0.0234398720552,4.68350234063,52.5
0.679302168814,0.362192090009,0.633278157377,0.0795250197629,-0.677876337077,-0.364702559575,-0.633374821396,-0.0794484127788,1.99975961828,-0.0109416723419,0.0189395970977,0.021978184233,1.99978868089,-0.00687080827091,0.0159905463749,0.0232878983451,4.63438869868,53.0
0.674874183613,0.353302096123,0.64233417476,0.0844350229722,-0.673354736838,-0.355388387381,-0.643085504315,-0.0820580686592,1.99979524137,-0.00409198617821,0.0129411545889,0.0251947364999,1.99979169366,-0.00756685153335,0.0155095310699,0.0231382619933,4.58424267595,53.5
0.6717261072,0.343601054835,0.650315103783,0.0883890141059,-0.668983548468,-0.345801871263,-0.652491901992,-0.0844771894988,1.99981665014,-0.00713769323504,0.0103843580485,0.0239704874911,1.99979465896,-0.00823565146683,0.0149970237163,0.0229909836115,4.53373077986,54.0
0.66725621105,0.333469105474,0.659495208595,0.0929170293892,-0.664769769074,-0.335955104059,-0.661585766355,-0.0867156037782,1.99977258638,-0.00627363510952,0.0132439464106,0.0263598583802,1.99979757637,-0.00887573875636,0.0144544550325,0.0228460834862,4.48317030095,54.5
0.662388216593,0.324924106246,0.668611218628,0.092872030368,-0.660719944905,-0.325860441709,-0.670359334718,-0.0887833840912,1.99982018195,-0.00991017452504,0.017028326346,0.0181951749346,1.9998004455,-0.0094857170275,0.0138833259007,0.0227035815764,4.43275333116,55.0
0.658179907942,0.314037956076,0.677728905208,0.0941429868325,-0.656840162987,-0.315530484144,-0.678805338427,-0.0906908285644,1.99977903433,-0.0116809579677,0.0148583745323,0.022947718098,1.99980326595,-0.0100642662539,0.0132852036833,0.0225634975111,4.38335318987,55.5
0.654581788262,0.30342990185,0.685569778239,0.09719596856,-0.6531360435,-0.304978055886,-0.686917010768,-0.0924484419935,1.99980372273,-0.00904226249439,0.0112836574999,0.023999731368,1.99980603732,-0.010610145979,0.0126617183721,0.0224258505859,4.33188122014,56.0
0.651036021732,0.292808009774,0.693454023147,0.0976580032598,-0.649612732885,-0.294216186385,-0.694688094126,-0.0940669167221,1.99981222815,-0.0126531306255,0.0128383065477,0.0206428751317,1.99980875925,-0.0111221983426,0.0120145585793,0.0222906597607,4.28211196909,56.5
0.647136014864,0.281388006463,0.701739016119,0.0979700022503,-0.646274897706,-0.283258090133,-0.702112846392,-0.0955571132937,1.99978563502,-0.01377123838,0.0137833875847,0.0218582980157,1.99981143135,-0.0115993509065,0.01134546738,0.0221579436573,4.23270564587,57.0
0.644903897224,0.26925295709,0.708187887139,0.100357984006,-0.643126719261,-0.272117146562,-0.709186046598,-0.0969300409031,1.99980046783,-0.0123619845979,0.00775768097788,0.0241886042707,1.99981405326,-0.0120406192697,0.0106562380177,0.0220277205565,4.18274155293,57.5
0.641221292052,0.259117118018,0.715111325706,0.101535046245,-0.640171888965,-0.260806879777,-0.715902999791,-0.0981968376773,1.99983438371,-0.0108126618076,0.0114775780525,0.0203418112411,1.99981662461,-0.0124451094676,0.00994870948125,0.0219000083957,4.13145231518,58.0
0.639083157641,0.246388060776,0.721276177915,0.103084025427,-0.637413604489,-0.249340938141,-0.722259541121,-0.099368750815,1.99979299474,-0.0142527426053,0.00757645238965,0.0238208914914,1.99981914505,-0.0128120201489,0.00922476196624,0.0217748247665,4.08070878845,58.5
0.635701114354,0.235904042436,0.72745713086,0.1050690189,-0.634854566678,-0.23773307374,-0.72825203916,-0.100457116614,1.99983650276,-0.0101445869272,0.00963943334974,0.02140399244,1.99982161424,-0.0131406445239,0.00848631223118,0.0216521869121,4.03021637593,59.0
0.633999093572,0.223469032982,0.732743108146,0.105803015615,-0.632496977241,-0.225997121765,-0.733877398425,-0.101473340413,1.99981399336,-0.0150497541744,0.00623752354064,0.0218767037861,1.99982403183,-0.0134303720802,0.00773530885979,0.0215321117251,3.97942586574,59.5
0.630748605394,0.21316586664,0.738567537941,0.105992933689,-0.630342537224,-0.21414697984,-0.739133061129,-0.102428876483,1.99984931904,-0.0125657914972,0.00988381828729,0.0186309463219,1.99982639748,-0.0136806900592,0.00697372744159,0.0214146157452,3.92981466196,60.0
0.629303276517,0.200245087988,0.743158326545,0.107680047315,-0.628392446249,-0.202196587314,-0.744017008129,-0.103335207895,1.99980704281,-0.0141644242564,0.00446792045401,0.0234776126462,1.99982871089,-0.0138911846926,0.00620356568268,0.0212997151567,3.8798801654,60.5
0.627464961885,0.188895988526,0.747499954593,0.108856993387,-0.626647402542,-0.190159904564,-0.748527759105,-0.104203826384,1.9998475836,-0.0127335228836,0.00528122068977,0.0204843465625,1.99983097172,-0.0140615421921,0.00542683845886,0.0211874257863,3.82866885229,61.0
0.624857163469,0.175984046039,0.752795196939,0.109007028517,-0.625107603734,-0.178050892321,-0.752664371939,-0.105046212263,1.99979841903,-0.0161469234974,0.00767602392385,0.0220598906831,1.99983317966,-0.0141915494922,0.00464557282345,0.0210777631014,3.77903238679,61.5
0.623395750711,0.163688934543,0.756368697536,0.111758955309,-0.623772748434,-0.165883491069,-0.756426441321,-0.105873814384,1.9998263515,-0.0114868051496,0.00301704634281,0.0235268908107,1.99983533442,-0.0142810947429,0.00386180298229,0.0209707422071,3.72844497755,62.0
0.622942021576,0.151705005254,0.759244026297,0.111702003869,-0.622642038578,-0.15367160052,-0.759814096565,-0.106698030205,1.99984790881,-0.0155217603626,0.00161133029746,0.0191002669936,1.99983743568,-0.0143301675506,0.00307756524855,0.0208663778451,3.67754478514,62.5
0.621670118946,0.139229026639,0.762535145898,0.112613021547,-0.621714182537,-0.141429059217,-0.762827998663,-0.107530185975,1.9998310708,-0.0145095945387,0.0029681268367,0.0213623536372,1.99983948318,-0.0143388589677,0.00229489298981,0.0207646843908,3.62726196715,63.0
0.620890107963,0.127796022222,0.764999133021,0.11375401978,-0.620987398996,-0.12916962429,-0.765469336556,-0.108381517066,1.99986130488,-0.0128127656534,0.00136041542085,0.0197165802428,1.99984147661,-0.0143073612285,0.00151581158039,0.0206656758518,3.57682417526,63.5
0.620040117216,0.115136021766,0.767524145097,0.11489402172,-0.620459421575,-0.116906951378,-0.767739822648,-0.10926314849,1.99983132661,-0.0143339467822,0.00126436709888,0.021624163328,1.99984341571,-0.0142359672347,0.000742333371187,0.020569365866,3.52652537101,64.0
0.619603998229,0.101776999709,0.7696559978,0.11559399967,-0.620127504209,-0.104654574764,-0.769641687568,-0.110186075624,1.99981631156,-0.0158812075009,8.22032113053e-05,0.0219658937938,1.99984530021,-0.0141250697884,-2.35473099144e-05,0.0204757676995,3.47646182659,64.5
0.620141767346,0.091194965787,0.770395710976,0.116610956252,-0.619988427256,-0.0924258877481,-0.771177674177,-0.111161145165,1.99988614999,-0.0118284054526,-0.00256458080053,0.0175755182921,1.99984712986,-0.0139751605776,-0.000779859114851,0.0203848942448,3.4261174134,65.0
0.619744065644,0.0785330083183,0.771782081748,0.118753012578,-0.620038504336,-0.0802341232695,-0.772351030843,-0.112199036359,1.99983300624,-0.0126547506088,-0.00101146723167,0.0225118054669,1.99984890439,-0.0137868289139,-0.00152465857673,0.0202967580193,3.37571678793,65.5
0.620162019153,0.0649430020057,0.772738023865,0.118564003662,-0.620273589892,-0.0680923348318,-0.773165503992,-0.113310242509,1.99981418749,-0.0174290872244,-0.00265828065366,0.0207936519607,1.99985062356,-0.0135607602269,-0.00225603494345,0.020211371163,3.32574850029,66.0
0.619799283364,0.0536920245473,0.773591353676,0.120509055095,-0.620689087445,-0.0560133777364,-0.773625329938,-0.11450505281,1.99986877253,-0.0111040614896,-0.00130155187325,0.0199974606382,1.99985228715,-0.0132977343184,-0.00297211493139,0.0201287454375,3.27463083861,66.5
0.621025200982,0.041940013573,0.773094250196,0.122041039496,-0.621279958555,-0.0440098906611,-0.77373522602,-0.115793534525,1.99985779328,-0.0122093492432,-0.0055098854642,0.0197327044916,1.99985389491,-0.0129986233805,-0.00367106738726,0.020048892224,3.22517716737,67.0
0.621836950867,0.0297609976485,0.773019938921,0.121955990364,-0.622040732449,-0.0320942776075,-0.77350038104,-0.117185515531,1.99985099988,-0.0153084051667,-0.00431296228902,0.0185210522285,1.99985544663,-0.012664389783,-0.00435110784619,0.0199718225218,3.17351205289,67.5
0.622068801811,0.0184699941155,0.772972753733,0.123297960718,-0.622965516317,-0.0202786902424,-0.772926445042,-0.11869056726,1.99987065637,-0.0119698779347,-0.00325102158136,0.0190659554492,1.99985694209,-0.012296083635,-0.00501050297479,0.0198975469468,3.12348772952,68.0
0.623689913706,0.0066579990788,0.771733893223,0.124069982834,-0.624048006259,-0.00857501065869,-0.772019518422,-0.120317988061,1.99985571798,-0.0132566289823,-0.00698877188643,0.0187756793323,1.99985838109,-0.0118948401269,-0.00564757488768,0.0198260757298,3.07294337812,68.5
0.6252679792,-0.00520999982668,0.770299974375,0.125102995838,-0.625281498859,0.00300516542032,-0.770786140404,-0.122076787007,1.99985353707,-0.0128746810744,-0.0071830151392,0.0191957584055,1.99985976342,-0.0114618766588,-0.00626070532684,0.0197574187158,3.02212276557,69.0
0.626011862029,-0.0164599963723,0.768919830533,0.128842971603,-0.626658903375,0.0144505449699,-0.769233276889,-0.123975668168,1.999856992,-0.00795364722245,-0.00564779134736,0.0218369754368,1.99986108891,-0.0109984897636,-0.00684833969303,0.0196915853616,2.97264250226,69.5
0.627203963727,-0.0280709983766,0.767499955613,0.12950299251,-0.628172754523,0.0257501535023,-0.767368307702,-0.126023015375,1.99986131185,-0.0131171178544,-0.0065812424749,0.0184217756425,1.99986235736,-0.0105060518315,-0.00740899091918,0.0196285847356,2.92106725725,70.0
0.629326784029,-0.0399999862729,0.764851737519,0.131717954797,-0.629815225839,0.0368933503934,-0.765199013254,-0.128226877497,1.99984127376,-0.0107587663636,-0.00954580160002,0.0206883147017,1.9998635686,-0.00998600764404,-0.00794124317592,0.0195684255155,2.87162074852,70.5
0.631325007057,-0.0519610005808,0.76222700852,0.133187001489,-0.631578143597,0.0478698436749,-0.762733560636,-0.130594954255,1.99984389394,-0.0119562618485,-0.00939375021927,0.0198294005586,1.99986472247,-0.0094398707264,-0.00844375539978,0.019511115988,2.82069118378,71.0
0.633450832633,-0.0632269832945,0.759222799403,0.135362964235,-0.63345300126,0.0586697042727,-0.759980489168,-0.133134582584,1.99985479841,-0.00988667482632,-0.00980882253402,0.0196678907513,1.99986581881,-0.00886921952769,-0.00891526463533,0.0194566640471,2.77032056501,71.5
0.635574659588,-0.0721079613792,0.75592359513,0.139372925352,-0.635430974449,0.0692833796704,-0.756948695428,-0.135852723575,1.99988965305,-0.00400067163222,-0.00930191862822,0.0184077309453,1.99986685745,-0.0082756934377,-0.00935458918253,0.0194050771932,2.71991327246,72.0
0.638052057271,-0.083256007473,0.752305067527,0.141404012692,-0.6375029364,0.0797017069794,-0.753647417778,-0.138755950009,1.99985236451,-0.00973420776613,-0.0111596920826,0.0192672424259,1.99986783827,-0.00766098865075,-0.00976063154148,0.019356362532,2.66954004265,72.5
0.639131105384,-0.0945310155868,0.749491123581,0.144355023802,-0.639659473892,0.089915925397,-0.750086220412,-0.141850434503,1.9998550831,-0.0089724826148,-0.00791171614868,0.0208936809105,1.99986876113,-0.00702685388676,-0.0101323811471,0.0193105267738,2.61871856464,73.0
0.641939812249,-0.103034969865,0.745218782042,0.148141956672,-0.641890903617,0.0999176880355,-0.746274976952,-0.14514193828,1.99988720016,-0.00342925049847,-0.0114105862921,0.0175848053524,1.99986962589,-0.00637508598026,-0.0104689168864,0.0192675762321,2.56813406341,73.5
0.643948203219,-0.112761035585,0.741527234013,0.150841047603,-0.644187288974,0.109699073106,-0.742223853609,-0.148635800593,1.99988045739,-0.00695665579075,-0.0100583599504,0.0181270646949,1.99987043245,-0.00570752534841,-0.0107694093931,0.0192275168231,2.51787990724,74.0
0.646054928262,-0.119462986735,0.738757917969,0.150260983315,-0.646538457259,0.119252594439,-0.737943291946,-0.152336928801,1.99994263997,-0.00818111967339,-0.00884365613491,0.00918127654997,1.99987118068,-0.00502605134927,-0.0110331231119,0.0191903540647,2.46721189123,74.5
0.647441802407,-0.128953960644,0.735200775624,0.153849953046,-0.648934017221,0.128571211332,-0.733443991255,-0.156249789127,1.99988246403,-0.00556026165565,-0.00864009525373,0.0190935149667,1.99987187049,-0.00433257754213,-0.0112594181286,0.0191560930758,2.41557512083,75.0
0.650280252875,-0.137769053574,0.73039728403,0.157083061085,-0.651363376966,0.137648337706,-0.728736890584,-0.160378398095,1.99988071082,-0.00445045946242,-0.0122721835749,0.0175136924996,1.99987250178,-0.00362904686164,-0.0114477517616,0.0191247385757,2.36549862834,75.5
0.652092706022,-0.147451933525,0.725926672736,0.161441927218,-0.65381576218,0.146477850562,-0.723833150437,-0.164726314681,1.99986397077,-0.00432184875225,-0.0103029213197,0.0204760799755,1.99987307446,-0.00291742671789,-0.0115976799092,0.0190962948833,2.31397549647,76.0
